id;uid;description;serial_number;host_name;lo_ip;firmware_version;endpoint;rest_username;rest_password;rest_enabled;mode;default_rate;subnet;device_type;address_setup_type
1;SCSI mobile wireless;Quetzal;strategic Money Market Account;indexing Strategist attitude;Research Usability;Adaptive killer;synthesize Fresh azure;hard drive Cheese function;Small Soft Soap dynamic Regional;true;SD_WAN;11797;program Graphical User Interface primary;SWITCH;LAST
2;Refined Granite Computer JBOD Fresh;Refined Concrete Ball Plastic;Uzbekistan Sum Gateway;Estate Realigned;Tasty infomediaries online;Metrics Pants Tasty Frozen Gloves;Dobra;Beauty;Dynamic Steel;true;EDGE;58826;reboot;NTU;RANDOM
3;Shoes reintermediate Hawaii;haptic parsing salmon;indigo;Harbors Money Market Account;Upgradable sky blue;Fantastic Soft Computer product;synthesize bricks-and-clicks;back-end;robust;false;CLOUD;80372;global Mauritius;FIREWALL;FIRST
4;Officer deposit;paradigms Rapid;Assurance Communications auxiliary;system-worthy Hawaii;Generic Steel Bike FTP Intelligent Fresh Cheese;fuchsia;Industrial;maximize;Extended turquoise intermediate;true;EDGE;17225;Florida Coordinator;PE;FIRST
5;Handmade;Outdoors Small Security;reboot Licensed Metal Chair;Brazilian Real Virgin Islands, U.S.;Balanced;Czech Koruna input Function-based;Metal;Som users;Soft matrix;false;CLOUD;24090;Facilitator Falls;PE;FIRST
6;Outdoors Nauru;Burgs;overriding;Mews;turquoise;synthesize Associate;generating;global Personal Loan Account;De-engineered Refined Island;false;CLOUD;9834;Crossing Knoll;PE;RANDOM
7;Buckinghamshire product Circles;Movies Avon;monetize homogeneous bandwidth;Netherlands;Sleek Frozen Bike wireless;Alabama Rubber;policy Customer-focused;multi-byte Forint invoice;Walks;true;SD_WAN;76836;Handmade Rubber Chicken Officer magenta;FIREWALL;RANDOM
8;pink;Kiribati Metal;experiences European Unit of Account 17(E.U.A.-17) withdrawal;Switchable Boliviano Mvdol Legacy;Licensed bifurcated;bus Assurance;value-added Plastic;generate;Plain;true;SD_WAN;36320;withdrawal user-centric Administrator;PE;LAST
9;Consultant dynamic;withdrawal;Computers Buckinghamshire Antigua and Barbuda;Berkshire static;dot-com virtual Jewelery;indigo;Home e-business;lavender synergy Shoals;monitor FTP Cedi;true;CLOUD;31617;pink intranet mint green;NTU;RANDOM
10;Libyan Arab Jamahiriya structure Intuitive;neural New York Quality;Marketing overriding North Dakota;Rustic Plastic Hat salmon;Denar Vision-oriented Profit-focused;bus Cameroon syndicate;Towels Michigan;e-tailers unleash reintermediate;Oregon;true;CLOUD;65558;complexity unleash;NTU;LAST
