id;name;description;api;stage;username;secret;private_key_cert;private_key_password;billing_uid;product_uid;endpoint;allow_shared_ports_uid;connection_type
1;Maryland Architect;backing up protocol;XERO;e-enable Incredible Fresh Soap;Mouse View Web;Parkway Sleek;Handcrafted;Direct Front-line;Towels;hacking;actuating;grey Computers;SHARED
2;Practical Granite Chicken Bord;Consultant;XERO;Virgin Islands, U.S. bricks-and-clicks;solutions Checking Account integrate;synthesize Soft Plastic;innovative;Gorgeous Steel Car;Berkshire;Malawi Savings Account eyeballs;optical;Rubber Ergonomic Rubber Gloves;SHARED
3;foreground Cotton;Personal Loan Account;MEGAPORT;Buckinghamshire;payment;Steel;Fish Administrator;Investor Home Loan Account;withdrawal Frozen Planner;Rustic Rubber Table Manager;Estonia withdrawal Operations;metrics harness;PRIVATE
4;Quality Refined Granite Shoes;Legacy Automotive Checking Account;XERO;Granite;Group;panel;digital;Checking Account Unbranded Granite Sausages;tan Generic Highway;Liaison;Wooden Personal Loan Account;Indonesia navigate;SHARED
5;Tasty Health;Licensed Rubber Hat Quality-focused;MEGAPORT;online Refined Steel Bacon;Auto Loan Account;standardization;Security lime turquoise;parsing Haven Avon;Focused RSS input;time-frame;Operations Dynamic Robust;leading edge;SHARED
6;Drive indexing;National;XERO;Garden;port Regional East Caribbean Dollar;synthesize Bacon Hills;24/7 benchmark;Cuban Peso Peso Convertible bleeding-edge;transmitting cutting-edge Future;Solutions revolutionize;Chips Ports Sleek;array;SHARED
7;Auto Loan Account system-worth;software hardware;MEGAPORT;Auto Loan Account communities sky blue;disintermediate Forward grey;compress Awesome;Data;capacitor magnetic Northern Mariana Islands;Gloves card;Re-engineered Borders Salad;PCI Fresh;backing up Ohio;PRIVATE
8;Upgradable;solutions;XERO;Path Personal Loan Account virtual;Enterprise-wide;Avon transparent Technician;maximized Gorgeous;Programmable Liberian Dollar;Buckinghamshire connecting;transform;mobile;Health Tasty;PRIVATE
9;Hungary Automotive Clothing;Berkshire Shirt Hat;XERO;green;cross-platform;Central Cheese;withdrawal Wooden;clicks-and-mortar cross-platform;Consultant Michigan;Frozen Interactions New Mexico;leverage Checking Account Ouguiya;aggregate knowledge user;PRIVATE
10;Berkshire payment Generic Froz;bleeding-edge calculate functionalities;XERO;copying systems;ADP leverage;Awesome Frozen Towels Yen Michigan;Bedfordshire navigate Factors;invoice Tasty Gorgeous;Expanded;Designer program Branding;deliverables Fresh;compressing Business-focused;SHARED
